id,xIndex,yIndex,AUTO,BOOL_ROAD,BOOL_RAILWAY,BOOL_WATERCOURSE,start,end,cost
"977","32","16","806","0","0","0","5226468.96594, 3254468.32857","4885422.36698, 3511814.00825",492835.802754294
"978","32","17","807","1","0","0","5226468.96594, 3234468.32857","4885422.36698, 3511814.00825",495582.80510399
"979","32","18","808","1","0","0","5226468.96594, 3214468.32857","4885422.36698, 3511814.00825",529040.706663834
"980","32","19","809","1","1","0","5226468.96594, 3194468.32857","4885422.36698, 3511814.00825",540062.501052648
"981","32","20","810","1","0","0","5226468.96594, 3174468.32857","4885422.36698, 3511814.00825",578553.976127617
"982","32","21","811","1","1","0","5226468.96594, 3154468.32857","4885422.36698, 3511814.00825",610204.470902982
"983","32","22","812","1","1","0","5226468.96594, 3134468.32857","4885422.36698, 3511814.00825",631697.290698009
"984","32","23","813","0","0","0","5226468.96594, 3114468.32857","4885422.36698, 3511814.00825",643321.930970846
"985","32","24","814","0","0","0","5226468.96594, 3094468.32857","4885422.36698, 3511814.00825",656157.182576414
"986","32","25","815","1","1","0","5226468.96594, 3074468.32857","4885422.36698, 3511814.00825",753931.324009072
"987","32","26","816","1","1","0","5226468.96594, 3054468.32857","4885422.36698, 3511814.00825",763696.260042363
"988","32","27","817","1","1","0","5226468.96594, 3034468.32857","4885422.36698, 3511814.00825",789446.50891362
"989","32","28","818","1","0","0","5226083.21581, 3014509.52079",,
"990","32","29","819","1","0","0","5226468.96594, 2994468.32857","4885422.36698, 3511814.00825",778207.806094089
"991","32","30","820","0","0","0","5227130.82267, 2977129.72786",,
"999","33","7","821","0","0","0","5239957.41524, 3430826.70163","4885422.36698, 3511814.00825",483480.897209872
"1000","33","8","822","1","1","0","5242676.71021, 3413788.92371","4885422.36698, 3511814.00825",481165.706739702
"1001","33","9","823","0","1","0","5245148.13525, 3393985.6743","4885422.36698, 3511814.00825",550271.452260309
"1002","33","10","824","0","0","0","5245150.32954, 3375527.47153","4885422.36698, 3511814.00825",523834.550078384
"1003","33","11","825","0","0","0","5239936.55773, 3359591.86435","4885422.36698, 3511814.00825",514009.114204621
"1005","33","13","826","1","0","0","5239703.54783, 3306234.88149","4885422.36698, 3511814.00825",524439.608478569
"1006","33","14","827","1","1","0","5245631.80563, 3293776.66783","4885422.36698, 3511814.00825",523900.71450898
"1007","33","15","828","1","0","0","5246468.96594, 3274468.32857","4885422.36698, 3511814.00825",518157.731474279
"1008","33","16","829","1","0","0","5246468.96594, 3254468.32857","4885422.36698, 3511814.00825",618330.554845763
"1009","33","17","830","1","0","0","5246468.96594, 3234468.32857","4885422.36698, 3511814.00825",611383.18614375
"1010","33","18","831","0","0","0","5246468.96594, 3214468.32857","4885422.36698, 3511814.00825",567165.173846244
"1011","33","19","832","1","1","0","5246468.96594, 3194468.32857","4885422.36698, 3511814.00825",559186.233974366
"1012","33","20","833","1","1","0","5246468.96594, 3174468.32857","4885422.36698, 3511814.00825",575434.268010374
"1013","33","21","834","1","1","0","5246468.96594, 3154468.32857","4885422.36698, 3511814.00825",607439.833622955
"1014","33","22","835","0","1","0","5246468.96594, 3134468.32857","4885422.36698, 3511814.00825",631856.239104642
"1015","33","23","836","0","1","0","5246468.96594, 3114468.32857","4885422.36698, 3511814.00825",645049.316943975
"1016","33","24","837","0","1","0","5246468.96594, 3094468.32857","4885422.36698, 3511814.00825",728352.494633857
"1017","33","25","838","1","1","0","5246468.96594, 3074468.32857","4885422.36698, 3511814.00825",739725.697348645
"1018","33","26","839","1","1","0","5246344.2574, 3054587.04196","4885422.36698, 3511814.00825",798352.439681198
"1019","33","27","840","1","1","0","5242470.19325, 3036588.28185",,
"1020","33","28","841","1","0","0","5237752.2938, 3022560.45626",,
"1020","33","28","842","1","0","0","5236829.8857, 3005392.54936",,
"1021","33","29","843","0","0","0","5239472.47609, 2991858.58814",,
"1022","33","30","844","0","0","0","5243242.1524, 2973852.79474",,
"1023","33","31","845","0","0","0","5250977.89419, 2963654.24794",,
"1033","34","10","846","0","0","0","5256803.80124, 3380248.13205","4885422.36698, 3511814.00825",547765.488752492
"1037","34","14","847","0","0","0","5256669.42672, 3285595.19047","4885422.36698, 3511814.00825",526319.718856847
"1038","34","15","848","0","0","0","5257880.70267, 3271977.1571","4885422.36698, 3511814.00825",618330.554845763
"1039","34","16","849","1","0","0","5259526.87166, 3253469.74413","4885422.36698, 3511814.00825",618330.554845763
"1040","34","17","850","0","1","0","5261272.52278, 3233843.88182","4885422.36698, 3511814.00825",607485.898820011
"1041","34","18","851","1","1","0","5265462.21331, 3213503.717","4885422.36698, 3511814.00825",587343.621477813
"1042","34","19","852","1","1","0","5266468.96594, 3194468.32857","4885422.36698, 3511814.00825",577743.695228264
"1043","34","20","853","0","0","0","5266468.96594, 3174468.32857","4885422.36698, 3511814.00825",632598.449515641
"1044","34","21","854","1","1","0","5266468.96594, 3154468.32857","4885422.36698, 3511814.00825",624996.214756908
"1045","34","22","855","1","0","0","5266468.96594, 3134468.32857","4885422.36698, 3511814.00825",661163.561995636
"1046","34","23","856","1","1","0","5266468.96594, 3114468.32857","4885422.36698, 3511814.00825",663756.741282761
"1047","34","24","857","1","1","0","5266468.96594, 3094468.32857","4885422.36698, 3511814.00825",706381.750519985
"1048","34","25","858","1","0","0","5265162.88776, 3075491.32245",,
"1049","34","26","859","1","1","0","5260054.2767, 3059138.19017",,
"1072","35","18","860","1","1","0","5279641.54383, 3207669.52567","4885422.36698, 3511814.00825",595729.812062532
"1073","35","19","861","0","0","0","5285422.27875, 3193426.71231","4885422.36698, 3511814.00825",595729.812062532
"1074","35","20","862","1","1","0","5286468.96594, 3174468.32857","4885422.36698, 3511814.00825",661309.800843059
"1075","35","21","863","1","1","0","5286468.96594, 3154468.32857","4885422.36698, 3511814.00825",646368.803080613
"1076","35","22","864","0","0","0","5286468.96594, 3134468.32857",,
"1077","35","23","865","1","1","0","5286374.33134, 3114559.07039",,
"1078","35","24","866","1","1","0","5282626.25284, 3096518.70045","4885422.36698, 3511814.00825",688499.053637251
"1079","35","25","867","1","0","0","5277871.93482, 3082382.59075",,
"1104","36","19","868","0","0","0","5299581.94275, 3187609.38694",,
"1105","36","20","869","1","1","0","5303249.48371, 3174074.81426",,
"1106","36","21","870","0","0","0","5303856.69551, 3154370.58892","4885422.36698, 3511814.00825",655967.467064466
"1107","36","22","871","0","1","0","5303912.66917, 3134816.99634",,
"1108","36","23","872","1","1","0","5300173.91771, 3118960.32465",,
